ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20180423,10.5217,10.6946,10.4944,10.5581,10.5672,-0.009100000000000108,-0.0861,181816.1,211046.456
600000.SH,20180424,10.5217,10.722,10.5217,10.722,10.5581,0.16389999999999993,1.5524,230328.61,269871.844
600000.SH,20180425,10.6582,10.7129,10.6036,10.6127,10.722,-0.10929999999999929,-1.0194,160826.34,188149.247
600000.SH,20180426,10.6764,10.722,10.5126,10.5308,10.6127,-0.08190000000000097,-0.7717,182057.94,211987.526
600000.SH,20180427,10.5399,10.6218,10.5126,10.5672,10.5308,0.03640000000000043,0.3457,234507.83,272328.553
600000.SH,20180502,10.3124,10.3124,9.9847,10.0393,10.5672,-0.5278999999999989,-4.9956,693256.84,769050.164
600000.SH,20180503,10.0029,10.0211,9.8573,9.9392,10.0393,-0.10010000000000119,-0.9971,346655.72,378055.362
600000.SH,20180504,9.9301,9.9574,9.83,9.8573,9.9392,-0.0818999999999992,-0.824,222530.89,241749.748
600000.SH,20180507,9.8482,9.9119,9.7936,9.8664,9.8573,0.009100000000000108,0.0923,274253.78,297162.77
600000.SH,20180508,9.8664,9.9847,9.8391,9.9665,9.8664,0.10009999999999941,1.0146,287964.53,314537.694
600000.SH,20180509,9.9665,10.012,9.9119,9.9483,9.9665,-0.018200000000000216,-0.1826,185106.21,202375.456
600000.SH,20180510,9.9938,10.012,9.9301,9.9665,9.9483,0.018200000000000216,0.1829,160305.0,175546.224
600000.SH,20180511,10.012,10.0211,9.9574,9.9665,9.9665,0.0,0.0,220151.35,241676.135
600000.SH,20180514,9.9847,10.0575,9.9756,10.012,9.9665,0.04550000000000054,0.4565,237633.1,261553.535
600000.SH,20180515,10.0393,10.0575,9.9028,10.0029,10.012,-0.009100000000000108,-0.0909,235484.59,258018.71
600000.SH,20180516,9.9483,9.9756,9.8846,9.8937,10.0029,-0.10919999999999952,-1.0917,235803.45,257351.42
600000.SH,20180517,9.8846,9.9301,9.8391,9.8573,9.8937,-0.03640000000000043,-0.3679,184746.9,200668.98
600000.SH,20180518,9.8755,9.921,9.8391,9.921,9.8573,0.06369999999999898,0.6462,217171.05,235717.339
600000.SH,20180521,9.9938,9.9938,9.921,9.9574,9.921,0.03640000000000043,0.3669,233937.24,255891.648
600000.SH,20180522,9.9574,9.9665,9.8755,9.9028,9.9574,-0.05460000000000065,-0.5483,160145.01,174138.743
600000.SH,20180523,9.9028,9.9119,9.8209,9.83,9.9028,-0.07279999999999909,-0.7351,211944.69,229712.309
600000.SH,20180524,9.8573,9.8664,9.7936,9.8209,9.83,-0.009100000000000108,-0.0926,152295.8,164430.466
600000.SH,20180525,9.8573,9.8573,9.7208,9.7481,9.8209,-0.07279999999999909,-0.7413,190162.26,204634.79
600000.SH,20180528,9.7481,9.8209,9.657,9.7936,9.7481,0.045499999999998764,0.4668,183703.43,196979.804
600000.SH,20180529,9.739,9.7754,9.657,9.6843,9.7936,-0.10929999999999929,-1.116,169339.8,180559.166
600000.SH,20180530,9.6115,9.6479,9.4568,9.5023,9.6843,-0.18200000000000038,-1.8793,322307.88,338274.421
600000.SH,20180531,9.5205,9.7299,9.5205,9.6024,9.5023,0.10009999999999941,1.0534,455326.7,480871.723
600000.SH,20180601,9.6479,9.7299,9.5842,9.7208,9.6024,0.11840000000000117,1.233,183655.27,195167.69
600000.SH,20180604,9.7936,9.8573,9.739,9.7845,9.7208,0.06369999999999898,0.6553,161803.25,174154.21
600000.SH,20180605,9.7481,9.7845,9.657,9.7025,9.7845,-0.08199999999999896,-0.8381,186926.09,199025.891
600000.SH,20180606,9.6843,9.6843,9.5842,9.6024,9.7025,-0.10010000000000119,-1.0317,149836.03,158227.437
600000.SH,20180607,9.6115,9.7025,9.566,9.6661,9.6024,0.06370000000000076,0.6634,233556.33,247771.033
600000.SH,20180608,9.6024,9.6206,9.4386,9.4841,9.6661,-0.18200000000000038,-1.8829,271819.97,283822.904
600000.SH,20180611,9.4477,9.4932,9.3567,9.4841,9.4841,0.0,0.0,180042.93,186272.758
600000.SH,20180612,9.475,9.475,9.3749,9.4204,9.4841,-0.06369999999999898,-0.6717,160856.67,166400.389
600000.SH,20180613,9.3749,9.4022,9.2657,9.293,9.4204,-0.1274000000000015,-1.3524,199615.76,204624.613
600000.SH,20180614,9.2475,9.3385,9.2475,9.3021,9.293,0.009100000000000108,0.0979,175575.28,179339.35
600000.SH,20180615,9.3021,9.4113,9.2748,9.3749,9.3021,0.07280000000000086,0.7826,199149.9,204800.278
600000.SH,20180619,9.3112,9.3203,8.9289,9.029,9.3749,-0.3459000000000003,-3.6896,429884.71,432159.776
600000.SH,20180620,9.029,9.0836,8.9835,9.0017,9.029,-0.027300000000000324,-0.3024,189157.4,187504.468
600000.SH,20180621,8.9926,9.0836,8.8743,8.9471,9.0017,-0.05459999999999887,-0.6066,236369.61,234236.776
600000.SH,20180622,8.9471,8.9471,8.8015,8.8834,8.9471,-0.06370000000000076,-0.712,250400.01,243586.307
600000.SH,20180625,8.8925,8.938,8.6922,8.7013,8.8834,-0.18210000000000015,-2.0499,242443.8,234851.67
600000.SH,20180626,8.7378,8.7378,8.5102,8.6285,8.7013,-0.07279999999999909,-0.8367,244240.95,231698.549
600000.SH,20180627,8.5648,8.674,8.5193,8.5284,8.6285,-0.10010000000000119,-1.1601,249137.7,234831.869
600000.SH,20180628,8.492,8.7469,8.4829,8.6467,8.5284,0.11829999999999963,1.3871,307413.37,290768.015
600000.SH,20180629,8.7013,8.7378,8.6012,8.7013,8.6467,0.05460000000000065,0.6315,194935.46,185831.802
600000.SH,20180702,8.6922,8.6922,8.401,8.4556,8.7013,-0.24569999999999936,-2.8237,226690.89,212743.905
600000.SH,20180703,8.4556,8.5375,8.3737,8.5102,8.4556,0.05459999999999887,0.6457,241235.51,224816.757
600000.SH,20180704,8.5011,8.5739,8.4465,8.4738,8.5102,-0.036399999999998656,-0.4277,144647.77,135000.876
600000.SH,20180705,8.4283,8.5102,8.3919,8.4283,8.4738,-0.04550000000000054,-0.5369,164954.38,152978.661
600000.SH,20180706,8.4738,8.583,8.3464,8.5284,8.4283,0.10009999999999941,1.1877,225944.43,210564.106
600000.SH,20180709,8.5284,8.7651,8.5284,8.7378,8.5284,0.20940000000000047,2.4553,221725.65,212109.327
600000.SH,20180710,8.7469,8.7833,8.6467,8.7104,8.7378,-0.02740000000000009,-0.3136,124028.37,118668.133
600000.SH,20180711,8.5284,8.5921,8.4829,8.5375,8.7104,-0.17290000000000028,-1.985,152039.33,142450.919
600000.SH,20180712,8.5648,8.7469,8.5466,8.7104,8.5375,0.17290000000000028,2.0252,197048.37,188206.858
600000.SH,20180713,8.8025,8.8117,8.7014,8.729,8.7106,0.01839999999999975,0.2112,150263.39,142708.347
600000.SH,20180716,8.7382,8.7749,8.591,8.6554,8.729,-0.073599999999999,-0.8432,144141.19,135697.106
600000.SH,20180717,8.6554,8.7198,8.6278,8.683,8.6554,0.027599999999999625,0.3189,137134.95,129512.091
600000.SH,20180718,8.7474,8.8669,8.7198,8.7474,8.683,0.0644000000000009,0.7417,189227.0,180858.003
600000.SH,20180719,8.8301,8.8485,8.7658,8.7933,8.7474,0.04589999999999961,0.5247,183604.82,175909.129
600000.SH,20180720,8.7933,9.1521,8.7106,9.0785,8.7933,0.2851999999999997,3.2434,332756.5,325018.01
600000.SH,20180723,9.1153,9.2257,8.9589,9.1613,9.0785,0.08280000000000065,0.912,314844.34,311612.051
600000.SH,20180724,9.1797,9.3268,9.1705,9.2165,9.1613,0.05519999999999925,0.6025,364245.6,365678.865
600000.SH,20180725,9.3084,9.3084,9.1613,9.2165,9.2165,0.0,0.0,158899.7,159153.073
600000.SH,20180726,9.2624,9.2716,9.1521,9.1613,9.2165,-0.05519999999999925,-0.5989,152063.3,151927.483
600000.SH,20180727,9.1613,9.2349,9.1337,9.1889,9.1613,0.027599999999999625,0.3013,121200.67,121060.815
600000.SH,20180730,9.1889,9.3452,9.1705,9.3176,9.1889,0.12870000000000026,1.4006,200963.64,202566.237
600000.SH,20180731,9.3084,9.382,9.1981,9.3544,9.3176,0.0367999999999995,0.395,182030.08,184265.064
600000.SH,20180801,9.4372,9.4464,9.1061,9.1153,9.3544,-0.23910000000000053,-2.556,207418.84,209512.354
600000.SH,20180802,9.1153,9.2257,8.8853,9.0049,9.1153,-0.11040000000000028,-1.2112,244838.71,240792.864
600000.SH,20180803,9.0049,9.1797,8.9773,9.0417,9.0049,0.036800000000001276,0.4087,169979.39,168026.922
600000.SH,20180806,9.1705,9.2257,9.0785,9.1153,9.0417,0.073599999999999,0.814,174444.92,173559.265
600000.SH,20180807,9.1429,9.3084,9.1429,9.2992,9.1153,0.18390000000000128,2.0175,217846.61,218926.426
600000.SH,20180808,9.336,9.336,9.2073,9.2441,9.2992,-0.05510000000000126,-0.5925,134619.92,135623.302
600000.SH,20180809,9.1981,9.3636,9.1889,9.3268,9.2441,0.08270000000000088,0.8946,176898.53,179007.673
600000.SH,20180810,9.3268,9.3268,9.2165,9.2624,9.3268,-0.0644000000000009,-0.6905,131726.33,132643.603
600000.SH,20180813,9.1981,9.2532,9.1061,9.1797,9.2624,-0.08269999999999911,-0.8929,179276.68,178552.668
600000.SH,20180814,9.1797,9.2624,9.1521,9.2532,9.1797,0.07349999999999923,0.8007,158685.85,158997.523
600000.SH,20180815,9.2532,9.2532,9.1061,9.1061,9.2532,-0.1471,-1.5897,147870.33,147639.905
600000.SH,20180816,9.0785,9.3084,9.0509,9.2532,9.1061,0.1471,1.6154,243236.52,243554.06
600000.SH,20180817,9.3452,9.3452,9.1337,9.1797,9.2532,-0.07349999999999923,-0.7943,150904.55,151684.025
600000.SH,20180820,9.3544,9.3544,9.2073,9.336,9.1797,0.15629999999999988,1.7027,269753.0,272534.557
600000.SH,20180821,9.3636,9.382,9.2808,9.3084,9.336,-0.027599999999999625,-0.2956,197865.35,200852.851
600000.SH,20180822,9.3084,9.3268,9.1981,9.2808,9.3084,-0.0276000000000014,-0.2965,119935.41,120615.691
600000.SH,20180823,9.3176,9.3268,9.1797,9.2624,9.2808,-0.01839999999999975,-0.1983,155378.12,156583.263
600000.SH,20180824,9.2532,9.5936,9.2165,9.474,9.2624,0.21160000000000068,2.2845,322688.37,330331.268
600000.SH,20180827,9.5016,9.52,9.3912,9.5016,9.474,0.027599999999999625,0.2913,232666.45,239467.138
600000.SH,20180828,9.474,9.5476,9.428,9.474,9.5016,-0.027599999999999625,-0.2905,146096.85,150677.769
600000.SH,20180829,9.4648,9.4924,9.4372,9.4924,9.474,0.01839999999999975,0.1942,103620.0,106687.297
600000.SH,20180830,9.474,9.5752,9.3544,9.3544,9.4924,-0.1379999999999999,-1.4538,186218.9,191336.868
600000.SH,20180831,9.3452,9.5292,9.3452,9.5016,9.3544,0.14719999999999978,1.5736,373117.24,383679.854
600000.SH,20180903,9.4464,9.474,9.3544,9.4188,9.5016,-0.08280000000000065,-0.8714,143095.39,146457.275
600000.SH,20180904,9.3912,9.566,9.3636,9.5384,9.4188,0.11960000000000015,1.2698,163530.6,168632.347
600000.SH,20180905,9.4832,9.5384,9.3084,9.3084,9.5384,-0.22999999999999865,-2.4113,227292.32,232884.783
600000.SH,20180906,9.3084,9.4096,9.3084,9.3268,9.3084,0.01839999999999975,0.1977,105469.16,107317.753
600000.SH,20180907,9.336,9.428,9.3084,9.3728,9.3268,0.045999999999999375,0.4932,89957.16,91694.437
600000.SH,20180910,9.3452,9.4096,9.3176,9.3636,9.3728,-0.009199999999999875,-0.0982,118228.13,120376.355
600000.SH,20180911,9.4004,9.4464,9.1797,9.2165,9.3636,-0.1471,-1.571,196890.42,199401.394
600000.SH,20180912,9.1889,9.2624,9.1521,9.2349,9.2165,0.01839999999999975,0.1996,165061.03,165231.589
600000.SH,20180913,9.3544,9.474,9.2992,9.4648,9.2349,0.22990000000000066,2.4895,294171.98,300441.533
600000.SH,20180914,9.5292,9.5292,9.3912,9.4372,9.4648,-0.027599999999999625,-0.2916,164507.8,169083.471
600000.SH,20180917,9.4372,9.4556,9.29,9.336,9.4372,-0.1012000000000004,-1.0724,105353.43,107339.083
600000.SH,20180918,9.3452,9.4372,9.2808,9.4372,9.336,0.1012000000000004,1.084,166847.89,170045.729
600000.SH,20180919,9.4556,9.4648,9.382,9.4188,9.4372,-0.018400000000001526,-0.195,185506.43,190221.692
600000.SH,20180920,9.4372,9.4556,9.3636,9.4004,9.4188,-0.01839999999999975,-0.1954,163070.51,166658.023
600000.SH,20180921,9.4188,9.6488,9.336,9.6488,9.4004,0.24840000000000018,2.6424,375714.31,388504.217
600000.SH,20180925,9.5476,9.6304,9.4924,9.52,9.6488,-0.12880000000000003,-1.3349,158791.99,164580.504
600000.SH,20180926,9.5568,9.7132,9.5108,9.5752,9.52,0.055200000000001026,0.5798,311757.99,326010.701
600000.SH,20180927,9.612,9.6396,9.5476,9.6396,9.5752,0.06439999999999912,0.6726,241827.14,252306.12
600000.SH,20180928,9.6488,9.8879,9.6028,9.7683,9.6396,0.12870000000000026,1.3351,374306.02,396863.685
600000.SH,20181008,9.5568,9.6396,9.336,9.3452,9.7683,-0.4230999999999998,-4.3314,419572.76,432913.252
600000.SH,20181009,9.2716,9.4188,9.2624,9.336,9.3452,-0.009199999999999875,-0.0984,231590.26,234661.842
600000.SH,20181010,9.3268,9.4556,9.3176,9.3544,9.336,0.01839999999999975,0.1971,181247.01,184735.118
600000.SH,20181011,9.1981,9.2441,8.9313,9.0141,9.3544,-0.34030000000000094,-3.6379,390567.85,386778.863
600000.SH,20181012,9.1061,9.29,9.0417,9.2257,9.0141,0.21160000000000068,2.3474,251451.27,250805.638
600000.SH,20181015,9.2441,9.3452,9.1705,9.2257,9.2257,0.0,0.0,139578.44,140122.866
600000.SH,20181016,9.2257,9.3728,9.1705,9.2441,9.2257,0.01839999999999975,0.1994,153083.44,154272.073
600000.SH,20181017,9.3636,9.4832,9.3268,9.4648,9.2441,0.22070000000000078,2.3875,265208.95,271564.08
600000.SH,20181018,9.52,9.52,9.3452,9.3728,9.4648,-0.09200000000000053,-0.972,224039.88,229432.798
600000.SH,20181019,9.428,9.5936,9.2624,9.5476,9.3728,0.1747999999999994,1.865,403313.86,414893.373
600000.SH,20181022,9.4924,9.8419,9.4924,9.7683,9.5476,0.22070000000000078,2.3116,470034.09,497527.573
600000.SH,20181023,9.7867,9.8419,9.612,9.612,9.7683,-0.15629999999999988,-1.6001,380890.35,403493.088
600000.SH,20181024,9.7223,10.1639,9.6764,9.8787,9.612,0.26670000000000016,2.7747,591655.52,639391.016
600000.SH,20181025,9.7499,10.0167,9.6948,9.9707,9.8787,0.09200000000000053,0.9313,368665.93,393987.422
600000.SH,20181026,9.9799,10.0995,9.8787,10.0443,9.9707,0.073599999999999,0.7382,275193.09,298733.755
600000.SH,20181029,10.1915,10.2282,9.8511,9.9247,10.0443,-0.11960000000000015,-1.1907,352659.59,385116.491
600000.SH,20181030,10.0535,10.1639,10.0167,10.0719,9.9247,0.14719999999999978,1.4832,330860.49,363018.055
600000.SH,20181031,10.1087,10.1455,9.9983,10.0995,10.0719,0.0276000000000014,0.274,217371.14,237583.046
600000.SH,20181101,10.1639,10.2006,9.9891,10.0167,10.0995,-0.08280000000000065,-0.8198,235053.22,257781.673
600000.SH,20181102,10.2098,10.3478,10.0627,10.2834,10.0167,0.26670000000000016,2.6626,477889.2,530913.675
600000.SH,20181105,10.2558,10.3478,10.1915,10.2466,10.2834,-0.0367999999999995,-0.3579,170127.59,189481.162
600000.SH,20181106,10.2374,10.2558,10.1179,10.1455,10.2466,-0.10110000000000063,-0.9867,184224.77,203565.76
600000.SH,20181107,10.2006,10.2098,9.9983,10.0259,10.1455,-0.11960000000000015,-1.1788,208438.64,228836.505
600000.SH,20181108,10.1639,10.2098,10.0259,10.1731,10.0259,0.14719999999999978,1.4682,199916.83,220506.116
600000.SH,20181109,10.1087,10.1455,9.8419,9.8879,10.1731,-0.2851999999999997,-2.8035,255700.5,277004.944
600000.SH,20181112,9.9063,10.0719,9.8879,9.9339,9.8879,0.045999999999999375,0.4652,270158.27,292478.247
600000.SH,20181113,9.8235,10.0259,9.8235,9.9523,9.9339,0.01839999999999975,0.1852,207087.29,223541.479
600000.SH,20181114,9.9983,9.9983,9.8235,9.8419,9.9523,-0.1103999999999985,-1.1093,179981.83,193809.658
600000.SH,20181115,9.8603,9.9431,9.7959,9.9063,9.8419,0.06439999999999912,0.6543,165800.59,178144.575
600000.SH,20181116,9.9063,9.9799,9.8511,9.8971,9.9063,-0.009199999999999875,-0.0929,213944.17,230509.596
600000.SH,20181119,9.9891,10.0259,9.9063,10.0075,9.8971,0.11040000000000028,1.1155,213847.93,231999.662
600000.SH,20181120,9.9983,10.0167,9.7959,9.8327,10.0075,-0.1747999999999994,-1.7467,218837.8,234959.214
600000.SH,20181121,9.7591,9.8603,9.7591,9.8051,9.8327,-0.0276000000000014,-0.2807,160274.58,170915.676
600000.SH,20181122,9.8695,9.8695,9.7223,9.7867,9.8051,-0.01839999999999975,-0.1877,140083.05,148745.106
600000.SH,20181123,9.7499,9.8051,9.658,9.658,9.7867,-0.12870000000000026,-1.3151,147150.1,155566.104
600000.SH,20181126,9.8051,9.8051,9.5936,9.658,9.658,0.0,0.0,143773.96,151609.376
600000.SH,20181127,9.658,9.7591,9.612,9.6488,9.658,-0.009199999999999875,-0.0953,150846.66,158853.285
600000.SH,20181128,9.7132,9.7683,9.658,9.7315,9.6488,0.08270000000000088,0.8571,183396.21,193914.889
600000.SH,20181129,9.7867,9.8879,9.6948,9.7775,9.7315,0.045999999999999375,0.4727,206856.85,220670.065
600000.SH,20181130,9.7959,9.8879,9.7683,9.8511,9.7775,0.07360000000000078,0.7527,285726.51,305468.672
600000.SH,20181203,10.1087,10.1639,9.9707,10.1363,9.8511,0.2851999999999997,2.8951,430490.7,472438.382
600000.SH,20181204,10.1179,10.1915,10.0903,10.1915,10.1363,0.05519999999999925,0.5446,208112.93,229713.745
600000.SH,20181205,10.1087,10.2098,10.0811,10.1179,10.1915,-0.073599999999999,-0.7222,254912.17,281189.602
600000.SH,20181206,9.9523,10.0535,9.9523,10.0259,10.1179,-0.09200000000000053,-0.9093,235979.97,256533.148
600000.SH,20181207,10.0627,10.1455,10.0075,10.0167,10.0259,-0.009199999999999875,-0.0918,105805.5,115760.323
600000.SH,20181210,9.9063,10.0259,9.9063,9.9615,10.0167,-0.055200000000001026,-0.5511,159275.63,172346.141
600000.SH,20181211,9.9707,10.0259,9.8327,9.8603,9.9615,-0.10119999999999862,-1.0159,172342.22,185675.067
600000.SH,20181212,10.0167,10.0167,9.8419,9.8695,9.8603,0.009199999999999875,0.0933,124487.91,134006.589
600000.SH,20181213,9.8971,9.9891,9.8695,9.9339,9.8695,0.06439999999999912,0.6525,197923.4,213866.046
600000.SH,20181214,9.8787,9.9339,9.7407,9.7683,9.9339,-0.16559999999999953,-1.667,241638.31,257441.06
600000.SH,20181217,9.7959,9.9155,9.7683,9.9155,9.7683,0.14719999999999978,1.5069,197462.28,211971.706
600000.SH,20181218,9.8235,9.9523,9.6948,9.7223,9.9155,-0.19319999999999915,-1.9485,194516.77,207318.277
600000.SH,20181219,9.7407,9.7959,9.6948,9.6948,9.7223,-0.027499999999999858,-0.2829,136036.33,144342.542
600000.SH,20181220,9.6856,9.7407,9.2992,9.428,9.6948,-0.2667999999999999,-2.752,300699.14,309207.188
600000.SH,20181221,9.4096,9.4188,9.1981,9.2624,9.428,-0.1656000000000013,-1.7565,208858.62,209975.605
600000.SH,20181224,9.1797,9.2349,9.0693,9.1153,9.2624,-0.1471,-1.5881,227798.82,225706.451
600000.SH,20181225,8.9865,9.0693,8.8301,9.0049,9.1153,-0.11040000000000028,-1.2112,348103.97,337985.911
600000.SH,20181226,9.0233,9.0877,8.8669,8.8945,9.0049,-0.1103999999999985,-1.226,205692.02,200359.184
600000.SH,20181227,8.9865,9.0141,8.8853,8.8853,8.8945,-0.009199999999999875,-0.1034,273475.64,266280.883
600000.SH,20181228,8.9405,9.1521,8.9313,9.0141,8.8853,0.12879999999999825,1.4496,274040.28,269118.592
600000.SH,20190102,8.9589,9.0049,8.8117,8.9221,9.0141,-0.09199999999999875,-1.0206,237628.22,229625.669
600000.SH,20190103,8.9221,9.0325,8.8853,9.0233,8.9221,0.1012000000000004,1.1343,186542.62,181975.985
600000.SH,20190104,8.9497,9.1981,8.9221,9.1613,9.0233,0.1379999999999999,1.5294,271728.44,268964.563
600000.SH,20190107,9.2808,9.2808,9.1245,9.1797,9.1613,0.01839999999999975,0.2008,235973.76,235440.197
600000.SH,20190108,9.2257,9.2257,9.1153,9.1613,9.1797,-0.01839999999999975,-0.2004,151049.33,150501.65
600000.SH,20190109,9.2532,9.3452,9.1797,9.1889,9.1613,0.027599999999999625,0.3013,231637.2,233890.281
600000.SH,20190110,9.1429,9.2165,9.1245,9.1613,9.1889,-0.027599999999999625,-0.3004,159235.66,158718.755
600000.SH,20190111,9.2257,9.336,9.1613,9.2441,9.1613,0.08279999999999887,0.9038,190690.69,191290.102
600000.SH,20190114,9.2257,9.29,9.2073,9.2532,9.2441,0.009100000000000108,0.0984,203528.4,204659.052
600000.SH,20190115,9.29,9.336,9.2441,9.2992,9.2532,0.04600000000000115,0.4971,156321.25,158126.136
600000.SH,20190116,9.29,9.336,9.2624,9.3176,9.2992,0.01839999999999975,0.1979,129883.4,131354.721
600000.SH,20190117,9.3544,9.4556,9.2624,9.3544,9.3176,0.0367999999999995,0.395,227660.48,232114.667
600000.SH,20190118,9.4648,9.6028,9.4004,9.5936,9.3544,0.2392000000000003,2.5571,290871.41,300979.124
600000.SH,20190121,9.5292,9.6212,9.474,9.52,9.5936,-0.07360000000000078,-0.7672,189477.89,196394.076
600000.SH,20190122,9.5476,9.5476,9.4096,9.428,9.52,-0.09199999999999875,-0.9664,162505.57,167165.417
600000.SH,20190123,9.4648,9.5108,9.428,9.4464,9.428,0.01839999999999975,0.1952,165203.27,170289.907
600000.SH,20190124,9.5108,9.5568,9.4464,9.5476,9.4464,0.10119999999999862,1.0713,150066.99,155265.972
600000.SH,20190125,9.612,9.7132,9.5476,9.658,9.5476,0.11040000000000028,1.1563,196965.87,206935.398
600000.SH,20190128,9.6856,9.8051,9.5568,9.5844,9.658,-0.073599999999999,-0.7621,217690.73,229185.387
600000.SH,20190129,9.5568,9.7775,9.5476,9.7315,9.5844,0.1471,1.5348,237680.04,250301.612
600000.SH,20190130,9.7407,9.7867,9.6304,9.658,9.7315,-0.07350000000000101,-0.7553,160542.56,169387.635
600000.SH,20190131,9.7407,9.8695,9.6672,9.8695,9.658,0.2115000000000009,2.1899,251310.34,267614.893
600000.SH,20190201,9.9523,9.9523,9.7683,9.9063,9.8695,0.0367999999999995,0.3729,191193.43,204604.273
600000.SH,20190211,9.7683,9.8695,9.7683,9.8419,9.9063,-0.06439999999999912,-0.6501,202165.68,215903.077
600000.SH,20190212,9.8511,9.8695,9.7775,9.8603,9.8419,0.01839999999999975,0.187,167696.01,179099.038
600000.SH,20190213,9.8787,10.0535,9.8235,9.9891,9.8603,0.12880000000000003,1.3062,302486.95,325845.959
600000.SH,20190214,9.9799,10.0351,9.9339,9.9523,9.9891,-0.036800000000001276,-0.3684,198152.86,215023.175
600000.SH,20190215,9.9155,9.9799,9.8051,9.8051,9.9523,-0.14719999999999978,-1.4791,177587.89,190960.435
600000.SH,20190218,9.8879,9.9983,9.8419,9.9707,9.8051,0.1656000000000013,1.6889,201022.19,217621.153
600000.SH,20190219,9.9799,10.0811,9.9155,9.9339,9.9707,-0.036800000000001276,-0.3691,259527.45,281465.131
600000.SH,20190220,10.0443,10.0443,9.9431,9.9615,9.9339,0.027599999999999625,0.2778,222863.11,242111.573
600000.SH,20190221,9.9615,10.0535,9.8879,9.9247,9.9615,-0.0367999999999995,-0.3694,254023.9,275374.197
600000.SH,20190222,9.8971,10.1271,9.8971,10.1271,9.9247,0.2024000000000008,2.0394,259074.38,281913.76
600000.SH,20190225,10.1455,10.9917,10.1455,10.9641,10.1271,0.8369999999999997,8.265,937122.64,1075040.678
600000.SH,20190226,10.9549,11.1756,10.6698,10.7157,10.9641,-0.24840000000000018,-2.2656,836432.65,990289.721
600000.SH,20190227,10.7709,11.1021,10.7341,10.8813,10.7157,0.16559999999999953,1.5454,712016.03,843023.417
600000.SH,20190228,10.8813,10.9641,10.7433,10.7985,10.8813,-0.08279999999999887,-0.7609,393934.14,464139.463
600000.SH,20190301,10.8629,11.0929,10.6698,11.0561,10.7985,0.25760000000000005,2.3855,632546.21,747753.342
600000.SH,20190304,11.148,11.3872,10.9917,11.0561,11.0561,0.0,0.0,850247.77,1030561.509
600000.SH,20190305,11.0469,11.0745,10.9181,11.0193,11.0561,-0.036800000000001276,-0.3328,545642.02,652552.2
600000.SH,20190306,11.0285,11.1756,10.9089,11.0561,11.0193,0.036800000000001276,0.334,536931.64,644243.05
600000.SH,20190307,11.0653,11.0745,10.9181,10.9273,11.0561,-0.12880000000000003,-1.165,526188.24,628390.863
600000.SH,20190308,10.7801,10.7801,10.449,10.5778,10.9273,-0.3495000000000008,-3.1984,526705.31,609490.591
600000.SH,20190311,10.5226,10.6606,10.449,10.5502,10.5778,-0.027599999999999625,-0.2609,399220.2,457056.506
600000.SH,20190312,10.6606,10.7525,10.4858,10.5226,10.5502,-0.027599999999999625,-0.2616,522118.07,602940.683
600000.SH,20190313,10.495,10.633,10.3938,10.5226,10.5226,0.0,0.0,413730.14,472974.759
600000.SH,20190314,10.541,10.6514,10.5134,10.541,10.5226,0.01839999999999975,0.1749,343378.99,395468.492
600000.SH,20190315,10.5502,10.6698,10.5134,10.5134,10.541,-0.027599999999999625,-0.2618,337693.2,388244.487
600000.SH,20190318,10.5318,10.6698,10.4582,10.6606,10.5134,0.14719999999999978,1.4001,438795.62,503915.219
600000.SH,20190319,10.6973,10.7341,10.587,10.6238,10.6606,-0.036800000000001276,-0.3452,275002.31,318521.475
600000.SH,20190320,10.5962,10.7065,10.5686,10.6238,10.6238,0.0,0.0,273254.24,315587.208
600000.SH,20190321,10.633,10.6606,10.5226,10.541,10.6238,-0.08279999999999887,-0.7794,350370.35,403573.243
600000.SH,20190322,10.5686,10.587,10.403,10.4766,10.541,-0.0644000000000009,-0.6109,354364.46,403972.783
600000.SH,20190325,10.3754,10.3846,10.1271,10.1455,10.4766,-0.3310999999999993,-3.1604,577165.77,642860.108
600000.SH,20190326,10.219,10.2466,10.1455,10.2006,10.1455,0.05509999999999948,0.5431,307957.22,341425.28
600000.SH,20190327,10.219,10.3386,10.1547,10.1915,10.2006,-0.009100000000000108,-0.0892,421244.89,469246.326
600000.SH,20190328,10.1455,10.1639,10.0259,10.1455,10.1915,-0.045999999999999375,-0.4514,292961.2,321585.861
600000.SH,20190329,10.0995,10.3938,10.0995,10.3754,10.1455,0.22990000000000066,2.266,605262.66,678436.536
600000.SH,20190401,10.449,10.5962,10.3846,10.5226,10.3754,0.14719999999999978,1.4187,706374.05,808657.53
600000.SH,20190402,10.5778,10.5962,10.495,10.5226,10.5226,0.0,0.0,467147.1,534896.81
600000.SH,20190403,10.4582,10.6146,10.4306,10.5778,10.5226,0.05519999999999925,0.5246,502710.29,575799.446
600000.SH,20190404,10.6238,10.7709,10.6146,10.7709,10.5778,0.19309999999999938,1.8255,752325.27,876099.547
600000.SH,20190408,10.8445,11.0009,10.7157,10.7801,10.7709,0.009199999999999875,0.0854,778703.73,920513.531
600000.SH,20190409,10.7801,10.8077,10.5686,10.6146,10.7801,-0.16549999999999976,-1.5352,568959.92,660406.225
600000.SH,20190410,10.5778,10.633,10.5042,10.5594,10.6146,-0.05519999999999925,-0.52,410275.39,470666.649
